pipeline,resource,organisation,value,entity
heritage-coast,,government-organisation:PB202,1,7600000
heritage-coast,,government-organisation:PB202,32,7600001
heritage-coast,,government-organisation:PB202,2,7600002
heritage-coast,,government-organisation:PB202,3,7600003
heritage-coast,,government-organisation:PB202,4,7600004
heritage-coast,,government-organisation:PB202,5,7600005
heritage-coast,,government-organisation:PB202,6,7600006
heritage-coast,,government-organisation:PB202,7,7600007
heritage-coast,,government-organisation:PB202,8,7600008
heritage-coast,,government-organisation:PB202,9,7600009
heritage-coast,,government-organisation:PB202,10,7600010
heritage-coast,,government-organisation:PB202,11,7600011
heritage-coast,,government-organisation:PB202,12,7600012
heritage-coast,,government-organisation:PB202,13,7600013
heritage-coast,,government-organisation:PB202,14,7600014
heritage-coast,,government-organisation:PB202,15,7600015
heritage-coast,,government-organisation:PB202,16,7600016
heritage-coast,,government-organisation:PB202,17,7600017
heritage-coast,,government-organisation:PB202,18,7600018
heritage-coast,,government-organisation:PB202,19,7600019
heritage-coast,,government-organisation:PB202,22,7600020
heritage-coast,,government-organisation:PB202,23,7600021
heritage-coast,,government-organisation:PB202,24,7600022
heritage-coast,,government-organisation:PB202,20,7600023
heritage-coast,,government-organisation:PB202,21,7600024
heritage-coast,,government-organisation:PB202,25,7600025
heritage-coast,,government-organisation:PB202,26,7600026
heritage-coast,,government-organisation:PB202,27,7600027
heritage-coast,,government-organisation:PB202,28,7600028
heritage-coast,,government-organisation:PB202,29,7600029
heritage-coast,,government-organisation:PB202,30,7600030
heritage-coast,,government-organisation:PB202,31,7600031
